Date,RBOB,WTI
"Mar 03, 2009",1.403,43.54
"Mar 04, 2009",1.464,45.43
"Mar 05, 2009",1.398,47.01
"Mar 06, 2009",1.418,45.68
"Mar 09, 2009",1.388,42.46
"Mar 10, 2009",1.375,46.91
"Mar 11, 2009",1.31,46.22
"Mar 12, 2009",1.378,47.33
"Mar 13, 2009",1.373,48.97
"Mar 16, 2009",1.415,48.12
"Mar 17, 2009",1.47,51.46
"Mar 18, 2009",1.418,51.55
"Mar 19, 2009",1.509,53.05
"Mar 20, 2009",1.551,53.36
"Mar 23, 2009",1.642,52.24
"Mar 24, 2009",1.619,53.87
"Mar 25, 2009",1.615,52.41
"Mar 26, 2009",1.607,48.49
"Mar 27, 2009",1.595,49.64
"Mar 30, 2009",1.486,48.46
"Mar 31, 2009",1.509,52.61
"Apr 01, 2009",1.492,52.52
"Apr 02, 2009",1.586,51.1
"Apr 03, 2009",1.638,49.13
"Apr 06, 2009",1.618,49.37
"Apr 07, 2009",1.587,52.24
"Apr 08, 2009",1.581,50.22
"Apr 09, 2009",1.599,49.51
"Apr 13, 2009",1.585,49.26
"Apr 14, 2009",1.575,49.97
"Apr 15, 2009",1.565,50.36
"Apr 16, 2009",1.595,45.82
"Apr 17, 2009",1.619,46.65
"Apr 20, 2009",1.539,47.41
"Apr 21, 2009",1.539,48.46
"Apr 22, 2009",1.511,50.65
"Apr 23, 2009",1.518,49.29
"Apr 24, 2009",1.581,49.01
"Apr 27, 2009",1.565,50.19
"Apr 28, 2009",1.569,50.35
"Apr 29, 2009",1.599,52.18
"Apr 30, 2009",1.606,54.45
"May 01, 2009",1.665,53.81
"May 04, 2009",1.727,56.29
"May 05, 2009",1.698,56.67
"May 06, 2009",1.722,58.58
"May 07, 2009",1.755,57.79
"May 08, 2009",1.785,58.81
"May 11, 2009",1.76,58
"May 12, 2009",1.748,58.58
"May 13, 2009",1.778,56.52
"May 14, 2009",1.839,58.99
"May 15, 2009",1.803,59.52
"May 18, 2009",1.891,61.45
"May 19, 2009",1.985,60.49
"May 20, 2009",1.93,61.15
"May 21, 2009",1.91,62.48
"May 22, 2009",1.948,63.41
"May 26, 2009",1.977,65.09
"May 27, 2009",2.004,66.31
"May 28, 2009",1.991,68.59
"May 29, 2009",2.032,68.58
"Jun 01, 2009",2.094,66.14
"Jun 02, 2009",2.118,68.8
"Jun 03, 2009",2.057,68.43
"Jun 04, 2009",2.124,68.05
"Jun 05, 2009",2.155,70.02
"Jun 08, 2009",2.131,71.38
"Jun 09, 2009",2.136,72.69
"Jun 10, 2009",2.189,72.13
"Jun 11, 2009",2.238,70.54
"Jun 12, 2009",2.228,70.47
"Jun 15, 2009",2.206,71.07
"Jun 16, 2009",2.191,71.42
"Jun 17, 2009",2.111,69.6
"Jun 18, 2009",2.11,67.09
"Jun 19, 2009",1.999,68.81
"Jun 22, 2009",1.933,68.14
"Jun 23, 2009",1.974,69.7
"Jun 24, 2009",1.928,69.16
"Jun 25, 2009",1.977,71.47
"Jun 26, 2009",1.955,69.82
"Jun 29, 2009",2.011,69.32
"Jun 30, 2009",1.999,66.68
"Jul 01, 2009",1.939,64.06
"Jul 02, 2009",1.876,62.88
"Jul 06, 2009",1.838,60.15
"Jul 07, 2009",1.815,60.36
"Jul 08, 2009",1.721,59.93
"Jul 09, 2009",1.736,59.69
"Jul 10, 2009",1.73,59.62
"Jul 13, 2009",1.751,61.49
"Jul 14, 2009",1.758,62.07
"Jul 15, 2009",1.847,63.56
"Jul 16, 2009",1.84,63.93
"Jul 17, 2009",1.901,64.81
"Jul 20, 2009",1.919,64.58
"Jul 21, 2009",1.944,66.1
"Jul 22, 2009",1.982,66.96
"Jul 23, 2009",2.051,68.34
"Jul 24, 2009",2.056,67.24
"Jul 27, 2009",2.05,63.42
"Jul 28, 2009",2.022,66.9
"Jul 29, 2009",1.981,69.26
"Jul 30, 2009",2.121,71.59
"Jul 31, 2009",2.206,71.4
"Aug 03, 2009",2.222,71.97
"Aug 04, 2009",2.217,71.96
"Aug 05, 2009",2.216,70.97
"Aug 06, 2009",2.222,70.59
"Aug 07, 2009",2.168,69.46
"Aug 10, 2009",2.182,70.08
"Aug 11, 2009",2.16,70.57
"Aug 12, 2009",2.151,67.51
"Aug 13, 2009",2.13,66.72
"Aug 14, 2009",2.013,69.22
"Aug 17, 2009",2.009,72.54
"Aug 18, 2009",2.076,72.4
"Aug 19, 2009",2.065,73.12
"Aug 20, 2009",2.04,73.68
"Aug 21, 2009",2.069,71.6
"Aug 24, 2009",2.088,71.38
"Aug 25, 2009",2.023,72.49
"Aug 26, 2009",2.021,72.72
"Aug 27, 2009",2.131,69.97
"Aug 28, 2009",2.128,68.11
"Aug 31, 2009",2.045,68.03
"Sep 01, 2009",2.018,67.9
"Sep 02, 2009",2.076,67.95
"Sep 03, 2009",2.152,71.08
"Sep 04, 2009",2.265,71.27
"Sep 08, 2009",2.232,71.95
"Sep 09, 2009",2.188,69.34
"Sep 10, 2009",2.308,68.86
"Sep 11, 2009",2.156,70.81
"Sep 14, 2009",2.144,72.5
"Sep 15, 2009",2.206,72.48
"Sep 16, 2009",2.074,71.95
"Sep 17, 2009",2.026,69.74
"Sep 18, 2009",1.952,71.5
"Sep 21, 2009",1.911,68.74
"Sep 22, 2009",1.992,65.74
"Sep 23, 2009",1.89,65.91
"Sep 24, 2009",1.836,66.69
"Sep 25, 2009",1.841,66.56
"Sep 28, 2009",2.052,70.46
"Sep 29, 2009",1.88,70.67
"Sep 30, 2009",1.974,69.8
"Oct 01, 2009",1.965,70.26
"Oct 02, 2009",1.961,70.71
"Oct 05, 2009",1.974,69.6
"Oct 06, 2009",1.96,71.69
"Oct 07, 2009",1.904,71.75
"Oct 08, 2009",1.913,73.24
"Oct 09, 2009",1.933,74.1
"Oct 12, 2009",1.941,75.2
"Oct 13, 2009",1.999,77.55
"Oct 14, 2009",1.975,78.54
"Oct 15, 2009",2.071,79.47
"Oct 16, 2009",2.122,78.87
"Oct 19, 2009",2.109,81.03
"Oct 20, 2009",2.069,80.82
"Oct 21, 2009",2.138,80.11
"Oct 22, 2009",2.136,78.61
"Oct 23, 2009",2.126,79.45
"Oct 26, 2009",2.114,77.39
"Oct 27, 2009",2.148,79.84
"Oct 28, 2009",2.067,77.04
"Oct 29, 2009",2.068,78.08
"Oct 30, 2009",2.009,79.58
"Nov 02, 2009",2.02,80.3
"Nov 03, 2009",2.051,79.64
"Nov 04, 2009",2.025,77.4
"Nov 05, 2009",1.998,79.44
"Nov 06, 2009",1.902,79.01
"Nov 09, 2009",1.931,79.16
"Nov 10, 2009",1.953,77.25
"Nov 11, 2009",1.983,76.34
"Nov 12, 2009",1.917,78.91
"Nov 13, 2009",1.926,79.08
"Nov 16, 2009",1.983,79.55
"Nov 17, 2009",2.025,77.47
"Nov 18, 2009",2.032,76.83
"Nov 19, 2009",1.997,76.49
"Nov 20, 2009",1.988,74.88
"Nov 23, 2009",1.981,77.25
"Nov 24, 2009",1.935,75.95
"Nov 25, 2009",1.981,77.19
"Nov 27, 2009",1.962,78.39
"Nov 30, 2009",2,76.62
"Dec 01, 2009",2.044,76.42
"Dec 02, 2009",1.991,75.41
"Dec 03, 2009",1.97,73.89
"Dec 04, 2009",1.986,72.59
"Dec 07, 2009",1.934,70.67
"Dec 08, 2009",1.91,70.54
"Dec 09, 2009",1.857,69.86
"Dec 10, 2009",1.843,69.48
"Dec 11, 2009",1.935,70.62
"Dec 14, 2009",1.959,72.64
"Dec 15, 2009",2.011,72.58
"Dec 16, 2009",2.017,73.3
"Dec 17, 2009",1.98,72.71
"Dec 18, 2009",2.028,73.48
"Dec 21, 2009",1.978,76.03
"Dec 22, 2009",1.979,76.83
"Dec 23, 2009",2.085,78.67
"Dec 24, 2009",2.13,78.87
"Dec 28, 2009",2.158,79.35
"Dec 29, 2009",2.157,79.39
"Dec 30, 2009",2.177,81.52
"Dec 31, 2009",2.186,81.74
"Jan 04, 2010",2.221,83.12
"Jan 05, 2010",2.189,82.6
"Jan 06, 2010",2.198,82.74
"Jan 07, 2010",2.155,82.54
"Jan 08, 2010",2.183,80.79
"Jan 11, 2010",2.146,79.66
"Jan 12, 2010",2.089,79.35
"Jan 13, 2010",1.972,77.96
"Jan 14, 2010",1.96,78.98
"Jan 15, 2010",1.94,77.42
"Jan 19, 2010",1.945,75.84
"Jan 20, 2010",1.98,74.25
"Jan 21, 2010",1.955,74.9
"Jan 22, 2010",1.95,74.67
"Jan 25, 2010",2.107,73.64
"Jan 26, 2010",2.068,73.62
"Jan 27, 2010",2.04,72.85
"Jan 28, 2010",2.003,74.41
"Jan 29, 2010",1.983,77.21
"Feb 01, 2010",2.028,76.96
"Feb 02, 2010",2.101,73.13
"Feb 03, 2010",2.104,71.15
"Feb 04, 2010",2.015,71.87
"Feb 08, 2010",1.982,74.48
"Feb 09, 2010",2.021,75.23
"Feb 10, 2010",2.007,74.11
"Feb 11, 2010",1.974,76.98
"Feb 12, 2010",1.952,77.27
"Feb 16, 2010",2.015,78.97
"Feb 17, 2010",2.027,79.77
"Feb 18, 2010",2.082,80.04
"Feb 19, 2010",2.097,78.61
"Feb 22, 2010",2.125,79.75
"Feb 23, 2010",2.179,77.99
"Feb 24, 2010",2.258,79.72
"Feb 25, 2010",2.204,78.71
"Feb 26, 2010",2.224,79.62
"Mar 01, 2010",2.193,80.91
"Mar 02, 2010",2.237,80.21
"Mar 03, 2010",2.295,81.5
"Mar 04, 2010",2.285,81.85
"Mar 05, 2010",2.314,81.5
"Mar 08, 2010",2.298,82.07
"Mar 09, 2010",2.239,82.1
"Mar 10, 2010",2.246,81.26
"Mar 11, 2010",2.243,79.79
"Mar 12, 2010",2.203,81.75
"Mar 15, 2010",2.172,82.93
"Mar 16, 2010",2.247,82.16
"Mar 17, 2010",2.314,80.58
"Mar 18, 2010",2.326,81.26
"Mar 19, 2010",2.3,81.68
"Mar 22, 2010",2.283,80.29
"Mar 23, 2010",2.279,80.25
"Mar 24, 2010",2.221,79.75
"Mar 25, 2010",2.228,81.92
"Mar 26, 2010",2.202,82.14
"Mar 29, 2010",2.25,83.45
"Mar 30, 2010",2.246,84.53
"Mar 31, 2010",2.291,86.36
"Apr 01, 2010",2.326,86.54
"Apr 05, 2010",2.331,85.64
"Apr 06, 2010",2.353,85.17
"Apr 07, 2010",2.313,84.6
"Apr 08, 2010",2.291,84.07
"Apr 09, 2010",2.28,83.8
"Apr 12, 2010",2.236,85.62
"Apr 13, 2010",2.237,85.25
"Apr 14, 2010",2.283,82.97
"Apr 15, 2010",2.276,81.52
"Apr 16, 2010",2.267,82.98
"Apr 19, 2010",2.23,82.78
"Apr 20, 2010",2.28,82.89
"Apr 21, 2010",2.257,84.34
"Apr 22, 2010",2.25,84.2
"Apr 23, 2010",2.374,82.43
"Apr 26, 2010",2.327,83.22
"Apr 27, 2010",2.335,85.17
"Apr 28, 2010",2.372,86.07
"Apr 29, 2010",2.404,86.19
"Apr 30, 2010",2.417,82.73
"May 03, 2010",2.417,80
"May 04, 2010",2.306,77.18
"May 05, 2010",2.228,75.1
"May 06, 2010",2.189,76.89
"May 07, 2010",2.167,76.37
"May 10, 2010",2.171,75.65
"May 11, 2010",2.197,74.38
"May 12, 2010",2.207,71.61
"May 13, 2010",2.173,70.08
"May 14, 2010",2.139,69.38
"May 17, 2010",2.058,69.91
"May 18, 2010",2.039,68.28
"May 19, 2010",1.995,68.03
"May 20, 2010",1.924,68.23
"May 21, 2010",1.944,64.78
"May 24, 2010",1.95,71.52
"May 25, 2010",1.937,74.56
"May 26, 2010",1.962,74
"May 27, 2010",2.131,72.7
"May 28, 2010",2.165,72.88
"Jun 01, 2010",2.058,74.62
"Jun 02, 2010",2.157,71.43
"Jun 03, 2010",2.309,71.55
"Jun 04, 2010",2.258,71.88
"Jun 07, 2010",2.224,74.38
"Jun 08, 2010",2.138,75.48
"Jun 09, 2010",2.199,73.89
"Jun 10, 2010",2.227,74.99
"Jun 11, 2010",2.204,76.84
"Jun 14, 2010",2.19,77.67
"Jun 15, 2010",2.241,76.82
"Jun 16, 2010",2.275,77.18
"Jun 17, 2010",2.362,77.84
"Jun 18, 2010",2.318,77.15
"Jun 21, 2010",2.323,75.9
"Jun 22, 2010",2.308,75.96
"Jun 23, 2010",2.275,78.45
"Jun 24, 2010",2.295,78.26
"Jun 25, 2010",2.375,75.93
"Jun 28, 2010",2.377,75.59
"Jun 29, 2010",2.265,72.95
"Jun 30, 2010",2.238,72.06
"Jul 01, 2010",2.171,71.96
"Jul 02, 2010",2.177,74.05
"Jul 06, 2010",2.147,75.46
"Jul 07, 2010",2.212,76.08
"Jul 08, 2010",2.234,74.93
"Jul 09, 2010",2.316,77.16
"Jul 12, 2010",2.268,77.02
"Jul 13, 2010",2.332,76.67
"Jul 14, 2010",2.338,75.96
"Jul 15, 2010",2.296,76.53
"Jul 16, 2010",2.287,77.32
"Jul 19, 2010",2.289,76.27
"Jul 20, 2010",2.313,79.01
"Jul 21, 2010",2.296,78.68
"Jul 22, 2010",2.389,78.93
"Jul 23, 2010",2.334,77.46
"Jul 26, 2010",2.316,77.06
"Jul 27, 2010",2.291,78.3
"Jul 28, 2010",2.291,78.85
"Jul 29, 2010",2.298,81.25
"Jul 30, 2010",2.296,82.52
"Aug 02, 2010",2.342,82.49
"Aug 03, 2010",2.363,82
"Aug 04, 2010",2.355,80.67
"Aug 05, 2010",2.364,81.46
"Aug 06, 2010",2.343,80.24
"Aug 09, 2010",2.361,78.09
"Aug 10, 2010",2.324,75.68
"Aug 11, 2010",2.227,75.39
"Aug 12, 2010",2.185,75.17
"Aug 13, 2010",2.188,75.76
"Aug 16, 2010",2.136,75.39
"Aug 17, 2010",2.099,74.45
"Aug 18, 2010",2.077,73.45
"Aug 19, 2010",2.079,72.71
"Aug 20, 2010",2.088,71.24
"Aug 23, 2010",2.04,72.07
"Aug 24, 2010",2.021,73.36
"Aug 25, 2010",2.045,75.17
"Aug 26, 2010",2.057,74.69
"Aug 27, 2010",2.123,71.93
"Aug 30, 2010",2.084,73.97
"Aug 31, 2010",2.019,74.99
"Sep 01, 2010",1.988,74.52
"Sep 02, 2010",2.048,73.98
"Sep 03, 2010",2.05,74.65
"Sep 07, 2010",2.058,74.25
"Sep 08, 2010",2.08,76.4
"Sep 09, 2010",2.038,77.17
"Sep 10, 2010",2.094,76.78
"Sep 13, 2010",2.094,75.92
"Sep 14, 2010",2.086,74.58
"Sep 15, 2010",2.073,73.63
"Sep 16, 2010",2.044,74.81
"Sep 17, 2010",2.053,72.96
"Sep 20, 2010",2.09,72.98
"Sep 21, 2010",2.059,73.4
"Sep 22, 2010",2.032,74.63
"Sep 23, 2010",2.019,76.51
"Sep 24, 2010",2.094,76.15
"Sep 27, 2010",2.085,77.85
"Sep 28, 2010",2.077,79.95
"Sep 29, 2010",2.113,81.57
"Sep 30, 2010",2.169,81.43
"Oct 01, 2010",2.269,82.83
"Oct 04, 2010",2.265,83.21
"Oct 05, 2010",2.29,81.34
"Oct 06, 2010",2.31,82.66
"Oct 07, 2010",2.313,82.18
"Oct 08, 2010",2.363,81.67
"Oct 11, 2010",2.336,83.03
"Oct 12, 2010",2.303,82.71
"Oct 13, 2010",2.347,81.23
"Oct 14, 2010",2.36,83.06
"Oct 15, 2010",2.3,79.57
"Oct 18, 2010",2.323,81.93
"Oct 19, 2010",2.22,80.03
"Oct 20, 2010",2.187,81.15
"Oct 21, 2010",2.138,82
"Oct 22, 2010",2.17,82.6
"Oct 25, 2010",2.16,81.9
"Oct 26, 2010",2.196,82.2
"Oct 27, 2010",2.214,81.45
"Oct 28, 2010",2.209,82.94
"Oct 29, 2010",2.163,83.91
"Nov 01, 2010",2.19,84.45
"Nov 02, 2010",2.205,86.49
"Nov 03, 2010",2.225,86.85
"Nov 04, 2010",2.263,87.07
"Nov 05, 2010",2.271,87.04
"Nov 08, 2010",2.257,87.77
"Nov 09, 2010",2.247,87.77
"Nov 10, 2010",2.286,84.89
"Nov 11, 2010",2.286,84.88
"Nov 12, 2010",2.364,82.33
"Nov 15, 2010",2.25,80.43
"Nov 16, 2010",2.196,81.88
"Nov 17, 2010",2.192,81.65
"Nov 18, 2010",2.243,81.24
"Nov 19, 2010",2.18,80.79
"Nov 22, 2010",2.107,83.21
"Nov 23, 2010",2.211,83.87
"Nov 24, 2010",2.24,85.73
"Nov 26, 2010",2.233,84.12
"Nov 29, 2010",2.292,86.75
"Nov 30, 2010",2.275,87.98
"Dec 01, 2010",2.389,89.18
"Dec 02, 2010",2.439,89.33
"Dec 03, 2010",2.472,88.69
"Dec 06, 2010",2.458,88.3
"Dec 07, 2010",2.439,88.35
"Dec 08, 2010",2.441,87.81
"Dec 09, 2010",2.429,88.62
"Dec 10, 2010",2.379,88.33
"Dec 13, 2010",2.373,88.66
"Dec 14, 2010",2.363,87.71
"Dec 15, 2010",2.295,88.02
"Dec 16, 2010",2.294,88.68
"Dec 17, 2010",2.302,89.3
"Dec 20, 2010",2.39,89.83
"Dec 21, 2010",2.442,90.84
"Dec 22, 2010",2.483,90.99
"Dec 23, 2010",2.5,91.48
"Dec 27, 2010",2.476,91.13
"Dec 28, 2010",2.467,89.85
"Dec 29, 2010",2.46,91.38
"Dec 30, 2010",2.446,91.59
"Dec 31, 2010",2.477,89.39
"Jan 03, 2011",2.477,90.3
"Jan 04, 2011",2.439,88.37
"Jan 05, 2011",2.451,88.07
"Jan 06, 2011",2.403,89.24
"Jan 07, 2011",2.405,91.11
"Jan 10, 2011",2.434,91.85
"Jan 11, 2011",2.531,91.39
"Jan 12, 2011",2.465,91.53
"Jan 13, 2011",2.407,91.38
"Jan 14, 2011",2.397,90.85
"Jan 18, 2011",2.409,88.56
"Jan 19, 2011",2.43,88.22
"Jan 20, 2011",2.372,86.74
"Jan 21, 2011",2.438,85.08
"Jan 24, 2011",2.464,86.15
"Jan 25, 2011",2.4,84.45
"Jan 26, 2011",2.486,88.15
"Jan 27, 2011",2.476,90.99
"Jan 28, 2011",2.541,89.54
"Jan 31, 2011",2.542,89.78
"Feb 01, 2011",2.721,89.42
"Feb 02, 2011",2.72,87.87
"Feb 03, 2011",2.582,86.3
"Feb 04, 2011",2.518,85.85
"Feb 07, 2011",2.591,85.59
"Feb 08, 2011",2.619,85.44
"Feb 09, 2011",2.688,84.39
"Feb 10, 2011",2.646,83.66
"Feb 11, 2011",2.639,83.13
"Feb 14, 2011",2.695,83.8
"Feb 15, 2011",2.708,85.05
"Feb 16, 2011",2.775,85.03
"Feb 17, 2011",2.745,92.65
"Feb 18, 2011",2.778,96.04
"Feb 22, 2011",2.853,95.83
"Feb 23, 2011",3.018,96.52
"Feb 24, 2011",3.015,97.1
"Feb 25, 2011",3.061,99.63
"Feb 28, 2011",3.038,102.27
"Mar 01, 2011",3.155,101.92
"Mar 02, 2011",3.155,104.34
"Mar 03, 2011",3.136,105.37
"Mar 04, 2011",3.152,105.06
"Mar 07, 2011",3.104,104.39
"Mar 08, 2011",3.042,102.73
"Mar 09, 2011",3.129,101.14
"Mar 10, 2011",3.183,101.2
"Mar 11, 2011",3.153,97.23
"Mar 14, 2011",3.127,97.99
"Mar 15, 2011",2.975,101.47
"Mar 16, 2011",3.013,101.06
"Mar 17, 2011",3.118,102.36
"Mar 18, 2011",3.131,104.53
"Mar 21, 2011",3.163,105.21
"Mar 22, 2011",3.158,105.04
"Mar 23, 2011",3.174,104.89
"Mar 24, 2011",3.25,103.54
"Mar 25, 2011",3.254,104.34
"Mar 28, 2011",3.235,103.8
"Mar 29, 2011",3.248,106.19
"Mar 30, 2011",3.22,107.55
"Mar 31, 2011",3.257,108.14
"Apr 01, 2011",3.32,107.82
"Apr 04, 2011",3.327,108.38
"Apr 05, 2011",3.38,109.82
"Apr 06, 2011",3.347,112.27
"Apr 07, 2011",3.301,109.5
"Apr 08, 2011",3.39,105.75
"Apr 11, 2011",3.329,106.6
"Apr 12, 2011",3.338,107.73
"Apr 13, 2011",3.398,109.17
"Apr 14, 2011",3.37,106.7
"Apr 15, 2011",3.385,107.18
"Apr 18, 2011",3.351,110.84
"Apr 19, 2011",3.329,111.72
"Apr 20, 2011",3.343,111.68
"Apr 21, 2011",3.387,111.72
"Apr 25, 2011",3.381,112.31
"Apr 26, 2011",3.411,112.38
"Apr 27, 2011",3.439,113.39
"Apr 28, 2011",3.447,113.03
"Apr 29, 2011",3.495,110.6
"May 02, 2011",3.43,108.79
"May 03, 2011",3.405,99.89
"May 04, 2011",3.412,96.87
"May 05, 2011",3.178,100.32
"May 06, 2011",3.148,103.39
"May 09, 2011",3.328,97.88
"May 10, 2011",3.291,98.53
"May 11, 2011",3.003,99.21
"May 12, 2011",2.968,96.91
"May 13, 2011",2.984,96.4
"May 16, 2011",2.81,99.52
"May 17, 2011",2.839,97.99
"May 18, 2011",2.907,99.15
"May 19, 2011",2.885,97.06
"May 20, 2011",2.862,99.13
"May 23, 2011",2.847,100.78
"May 24, 2011",2.953,100.18
"May 25, 2011",2.956,100.58
"May 26, 2011",2.971,102.7
"May 27, 2011",2.995,100.3
"May 31, 2011",2.976,100.41
"Jun 01, 2011",2.917,100.28
"Jun 02, 2011",2.869,99.07
"Jun 03, 2011",2.906,99.18
"Jun 06, 2011",2.833,100.77
"Jun 07, 2011",2.885,101.95
"Jun 08, 2011",2.861,99.3
"Jun 09, 2011",2.956,97.2
"Jun 10, 2011",2.929,99.37
"Jun 13, 2011",2.892,94.83
"Jun 14, 2011",2.956,94.95
"Jun 15, 2011",2.876,93.02
"Jun 16, 2011",2.897,93.23
"Jun 17, 2011",2.882,93.7
"Jun 20, 2011",2.844,94.96
"Jun 21, 2011",2.785,90.7
"Jun 22, 2011",2.825,90.89
"Jun 23, 2011",2.771,90.65
"Jun 24, 2011",2.704,92.9
"Jun 27, 2011",2.743,94.85
"Jun 28, 2011",2.801,95.3
"Jun 29, 2011",2.92,94.81
"Jun 30, 2011",2.89,96.92
"Jul 01, 2011",2.906,96.67
"Jul 05, 2011",2.915,98.7
"Jul 06, 2011",2.913,96.2
"Jul 07, 2011",3.023,95.16
"Jul 08, 2011",2.982,97.41
"Jul 11, 2011",2.957,98.04
"Jul 12, 2011",2.991,95.75
"Jul 13, 2011",3.005,97.24
"Jul 14, 2011",2.947,95.94
"Jul 15, 2011",3.135,97.49
"Jul 18, 2011",2.942,98.11
"Jul 19, 2011",2.943,98.96
"Jul 20, 2011",2.942,99.53
"Jul 21, 2011",2.898,98.97
"Jul 22, 2011",2.954,99.61
"Jul 25, 2011",2.939,97.4
"Jul 26, 2011",2.9,97.48
"Jul 27, 2011",2.877,95.68
"Jul 28, 2011",2.896,94.98
"Jul 29, 2011",2.886,93.78
"Aug 01, 2011",2.925,91.87
"Aug 02, 2011",2.849,86.75
"Aug 03, 2011",2.757,86.89
"Aug 04, 2011",2.57,81.27
"Aug 05, 2011",2.64,79.32
"Aug 08, 2011",2.593,83.05
"Aug 09, 2011",2.615,85.48
"Aug 10, 2011",2.659,85.19
"Aug 11, 2011",2.679,87.88
"Aug 12, 2011",2.669,86.65
"Aug 15, 2011",2.781,87.58
"Aug 16, 2011",2.771,82.38
"Aug 17, 2011",2.789,82.33
"Aug 18, 2011",2.783,84.42
"Aug 19, 2011",2.936,85.35
"Aug 22, 2011",2.907,84.99
"Aug 23, 2011",2.967,85.15
"Aug 24, 2011",2.928,85.37
"Aug 25, 2011",2.979,87.27
"Aug 26, 2011",2.97,88.9
"Aug 29, 2011",3.238,88.81
"Aug 30, 2011",3.15,88.93
"Aug 31, 2011",3.156,86.45
"Sep 01, 2011",3.238,85.99
"Sep 02, 2011",3.219,89.34
"Sep 06, 2011",3.181,89.05
"Sep 07, 2011",3.124,87.24
"Sep 08, 2011",3.054,88.19
"Sep 09, 2011",2.999,90.21
"Sep 12, 2011",2.977,88.91
"Sep 13, 2011",2.89,89.4
"Sep 14, 2011",2.852,87.96
"Sep 15, 2011",2.96,85.7
"Sep 16, 2011",2.964,86.92
"Sep 19, 2011",2.875,85.77
"Sep 20, 2011",2.86,80.29
"Sep 21, 2011",2.745,79.58
"Sep 22, 2011",2.647,79.97
"Sep 23, 2011",2.755,84.18
"Sep 26, 2011",2.789,80.94
"Sep 27, 2011",2.839,81.87
"Sep 28, 2011",2.768,78.93
"Sep 29, 2011",2.777,77.34
"Sep 30, 2011",2.735,75.4
"Oct 03, 2011",2.686,79.41
"Oct 04, 2011",2.742,82.32
"Oct 05, 2011",2.826,82.7
"Oct 06, 2011",2.985,85.14
"Oct 07, 2011",3.01,85.54
"Oct 10, 2011",3.058,85.3
"Oct 11, 2011",3.162,83.96
"Oct 12, 2011",3.159,86.8
"Oct 13, 2011",3.08,86.38
"Oct 14, 2011",3.19,88.34
"Oct 17, 2011",3.099,86.11
"Oct 18, 2011",3.111,86.07
"Oct 19, 2011",2.957,87.19
"Oct 20, 2011",2.885,91.12
"Oct 21, 2011",2.788,92.98
"Oct 24, 2011",2.793,90.2
"Oct 25, 2011",2.786,93.96
"Oct 26, 2011",2.738,93.32
"Oct 27, 2011",3.001,93.19
"Oct 28, 2011",2.952,92.19
"Oct 31, 2011",2.921,92.51
"Nov 01, 2011",2.933,94.07
"Nov 02, 2011",2.956,94.26
"Nov 03, 2011",2.961,95.52
"Nov 04, 2011",2.998,96.8
"Nov 07, 2011",3.051,95.74
"Nov 08, 2011",2.958,97.78
"Nov 09, 2011",2.902,98.99
"Nov 10, 2011",2.822,98.14
"Nov 11, 2011",2.728,99.37
"Nov 14, 2011",2.642,102.59
"Nov 15, 2011",2.633,98.82
"Nov 16, 2011",2.643,97.67
"Nov 17, 2011",2.575,96.73
"Nov 18, 2011",2.588,97.76
"Nov 21, 2011",2.603,96.16
"Nov 22, 2011",2.638,96.91
"Nov 23, 2011",2.565,98.21
"Nov 25, 2011",2.547,99.79
"Nov 28, 2011",2.578,100.36
"Nov 29, 2011",2.592,100.2
"Nov 30, 2011",2.568,100.97
"Dec 01, 2011",2.586,100.94
"Dec 02, 2011",2.612,101.25
"Dec 05, 2011",2.622,100.45
"Dec 06, 2011",2.666,98.35
"Dec 07, 2011",2.6,99.4
"Dec 08, 2011",2.557,97.77
"Dec 09, 2011",2.68,100.24
"Dec 12, 2011",2.62,94.92
"Dec 13, 2011",2.705,93.84
"Dec 14, 2011",2.589,93.55
"Dec 15, 2011",2.539,93.86
"Dec 16, 2011",2.566,97.16
"Dec 19, 2011",2.562,98.54
"Dec 20, 2011",2.71,99.42
"Dec 21, 2011",2.752,99.72
"Dec 22, 2011",2.804,101.29
"Dec 23, 2011",2.925,99.44
"Dec 27, 2011",2.922,99.68
"Dec 28, 2011",2.895,98.83
"Dec 29, 2011",2.933,102.96
"Dec 30, 2011",2.902,103.22
"Jan 03, 2012",2.994,101.81
"Jan 04, 2012",2.985,101.56
"Jan 05, 2012",2.898,101.31
"Jan 06, 2012",2.889,102.24
"Jan 09, 2012",2.882,100.89
"Jan 10, 2012",2.867,99.03
"Jan 11, 2012",2.829,98.69
"Jan 12, 2012",2.838,100.7
"Jan 13, 2012",2.861,100.61
"Jan 17, 2012",2.898,100.32
"Jan 18, 2012",2.954,98.15
"Jan 19, 2012",2.929,99.47
"Jan 20, 2012",2.886,98.84
"Jan 23, 2012",2.88,99.23
"Jan 24, 2012",2.922,99.76
"Jan 25, 2012",2.972,99.47
"Jan 26, 2012",2.956,98.75
"Jan 27, 2012",3.019,98.46
"Jan 30, 2012",2.963,97.63
"Jan 31, 2012",2.972,96.36
"Feb 01, 2012",2.967,97.8
"Feb 02, 2012",2.974,96.89
"Feb 03, 2012",3.007,98.55
"Feb 06, 2012",3.064,98.8
"Feb 07, 2012",3.051,99.88
"Feb 08, 2012",3.106,98.68
"Feb 09, 2012",3.137,100.39
"Feb 10, 2012",3.162,100.82
